Ref,Val,Package,PosX,PosY,Rot,Side
"C1","10u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",2.400000,-9.700000,180.000000,top
"C2","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",2.400000,-11.700000,180.000000,top
"C3","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",28.400000,-11.400000,270.000000,top
"C4","10u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",35.300000,-10.300000,0.000000,top
"C5","10u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",16.900000,-9.800000,0.000000,top
"C6","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",30.200000,-25.500000,270.000000,top
"C7","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",30.100000,-21.200000,270.000000,top
"C8","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",30.300000,-16.600000,270.000000,top
"D1","SK24/SMA","D_SMA_Handsoldering",9.500000,-10.700000,180.000000,top
"D2","LED/2012","LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder",13.900000,-1.700000,180.000000,top
"D3","LED","LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder",29.325000,-31.700000,180.000000,top
"J1","Conn_01x02","Molex_PicoBlade_53261-0271_1x02-1MP_P1.25mm_Horizontal",22.200000,-3.100000,180.000000,top
"Q1","S8050","SOT-23",22.900000,-10.800000,0.000000,top
"R1","510","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",13.900000,-3.700000,0.000000,top
"R2","100k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",35.300000,-12.300000,0.000000,top
"R3","2k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",16.900000,-11.600000,0.000000,top
"R4","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",28.300000,-25.500000,90.000000,top
"R5","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",28.300000,-21.200000,90.000000,top
"R6","100","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",20.000000,-10.700000,270.000000,top
"R7","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",29.400000,-29.600000,0.000000,top
"R8","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",28.400000,-16.600000,90.000000,top
"U1","NCP187","DFN-6-1EP_2x2mm_P0.65mm_EP1x1.6mm",31.500000,-11.300000,0.000000,top
"U3","MCP73831","SOT-23-5",13.900000,-6.600000,180.000000,top
"U4","ESP32-WROOM-32E","ESP32-WROOM-32",16.000000,-25.000000,180.000000,top
